raw_customer_id,source_system,external_customer_id,customer_ref,email,title,forename,surname,telephone,mobile,address1,address2,city,postcode,country,marketing_optin,load_ts,source_file
1,ProtelPMS,CUST100001,CR-000001,liam.bogaert@example.com,Mrs,Liam,Bogaert,+32 417 872246,+32 473 809570,190 Rue Main St,Apt 3B,Liège,B-7912,UK,Y,2023-01-31 00:00:00,customers_20240101.csv
2,ProtelPMS,CUST100002,CR-000002,lucas.fontaine@example.com,Prof,Lucas,Fontaine,+32 425 850800,+32 490 835392,140 Rue Main St,,Bruges,B-8359,Luxembourg,N,2023-10-12 00:00:00,customers_20240101.csv
3,ProtelPMS,CUST100003,CR-000003,louis.willems@example.com,Mrs,Louis,Willems,+32 497 452944,+32 473 197251,98 Rue Main St,Apt 3B,Ghent,B-6635,UK,N,2023-09-28 00:00:00,customers_20240101.csv
4,ProtelPMS,CUST100004,CR-000004,elena.janssen@example.com,Prof,Elena,Janssen,+32 437 969693,+32 490 748564,93 Rue Main St,Floor 2,Knokke-Heist,B-2139,Japan,Y,2024-11-08 00:00:00,customers_20240101.csv
5,ProtelPMS,CUST100005,CR-000005,olivia.declercq@example.com,Dr,Olivia,Declercq,+32 435 575435,+32 490 974628,94 Rue Main St,Floor 2,Ghent,B-6820,Germany,Y,2024-11-17 00:00:00,customers_20240201.csv
6,Micros,CUST100006,CR-000006,leon.lecomte@example.com,Mrs,Leon,Lecomte,+32 420 584714,+32 482 383060,164 Rue Main St,Floor 2,Knokke-Heist,B-6313,France,Y,2023-08-23 00:00:00,customers_20240101.csv
7,ProtelPMS,CUST100007,CR-000007,mia.maes@example.com,Prof,Mia,Maes,+32 491 429963,+32 476 787277,128 Rue Main St,,Knokke-Heist,B-8517,Netherlands,Y,2023-09-29 00:00:00,customers_20240101.csv
8,Micros,CUST100008,CR-000008,matteo.fontaine@example.com,Prof,Matteo,Fontaine,+32 454 711878,+32 482 479580,57 Rue Main St,Floor 2,Liège,B-9085,UK,Y,2023-02-18 00:00:00,customers_20240101.csv
9,Micros,CUST100009,CR-000009,james.vandamme@example.com,Mr,James,Van Damme,+32 449 500156,+32 489 590785,136 Rue Main St,,Liège,B-1188,Japan,N,2023-04-28 00:00:00,customers_20240301.csv
10,Mews,CUST100010,CR-000010,lea.janssen@example.com,Mrs,Lea,Janssen,+32 458 103402,+32 493 854639,68 Rue Main St,Floor 2,Liège,B-2743,UK,N,2023-11-02 00:00:00,customers_20240301.csv
